"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
500 2 1822 36548 2.00279637255664 FALSE ""
500 0.25 4564 36549 0.243763507053971 FALSE ""
500 0.25 409 36550 0.249883653520877 FALSE ""
500 0.25 4086 36551 0.248133950920489 FALSE ""
700 0.25 1106 36552 0.253290706174098 FALSE ""
700 0.25 4122 36553 0.244804804144337 FALSE ""
700 0.25 4447 36554 0.244523281880501 FALSE ""
700 0.25 1407 36555 0.245097439832584 FALSE ""
700 2 4424 36556 1.94962951701783 FALSE ""
700 1 3168 36557 1.01901269370648 FALSE ""
700 2 3072 36558 1.99818545621817 FALSE ""
700 0.25 1209 36559 0.25440840487339 FALSE ""
700 0.5 738 36560 0.489500429430446 FALSE ""
700 0.25 336 36561 0.248758647122848 FALSE ""
700 0.5 3035 36562 0.51422284737951 FALSE ""
500 0.25 649 36563 0.250782922281241 FALSE ""
500 0.5 3514 36564 0.497946557071943 FALSE ""
500 0.25 3276 36565 0.25562918647416 FALSE ""
700 1 1659 36566 0.995106077658358 FALSE ""
500 1 786 36567 0.988698721200197 FALSE ""
700 2 4672 36568 1.98601067795118 FALSE ""
500 1 2509 36569 0.990834650975427 FALSE ""
700 0.5 2671 36570 0.494153313781746 FALSE ""
500 1 3585 36571 1.04506676779458 FALSE ""
700 0.25 4895 36572 0.252791143427905 FALSE ""
700 1 4729 36573 1.01329296876536 FALSE ""
500 1 3570 36574 0.976199405103686 FALSE ""
700 1 936 36575 1.00657370456555 FALSE ""
500 2 2619 36576 2.01903770496808 FALSE ""
700 0.25 482 36577 0.25289539547624 FALSE ""
500 1 410 36578 1.02014324364431 FALSE ""
500 2 2463 36579 2.05993443369172 FALSE ""
700 1 3984 36580 1.01368710867839 FALSE ""
500 1 2336 36581 1.00782920671359 FALSE ""
700 0.5 3780 36582 0.500794555374687 FALSE ""
500 1 2521 36583 0.994447206319468 FALSE ""
500 2 2894 36584 2.01472943814405 FALSE ""
500 0.25 353 36585 0.258171324737761 FALSE ""
500 0.25 1741 36586 0.240240738435878 FALSE ""
700 0.5 3279 36587 0.492627183079169 FALSE ""
500 0.5 4859 36588 0.488537793853046 FALSE ""
500 2 993 36589 2.0674447021264 FALSE ""
500 2 3250 36590 1.97068319985711 FALSE ""
500 2 1122 36591 1.99385043027865 FALSE ""
500 1 679 36592 0.980214761862703 FALSE ""
700 0.5 1473 36593 0.520684166678047 FALSE ""
700 0.25 2659 36594 0.255051769446528 FALSE ""
500 1 1809 36595 0.972190761423987 FALSE ""
700 0.5 3985 36596 0.490966582920149 FALSE ""
500 2 1724 36597 2.02296428496908 FALSE ""
700 2 3924 36598 1.97940246899887 FALSE ""
500 0.25 2454 36599 0.247758572879227 FALSE ""
500 0.25 1596 36600 0.252886300293695 FALSE ""
500 0.25 3084 36601 0.251699748338075 FALSE ""
700 0.5 4086 36602 0.503051328724069 FALSE ""
500 1 2036 36603 0.98929935280652 FALSE ""
700 2 3809 36604 1.96261987609002 FALSE ""
700 0.25 1208 36605 0.251576374129825 FALSE ""
700 2 482 36606 1.99597739332112 FALSE ""
500 0.5 7 36607 0.491840205414407 FALSE ""
700 0.25 794 36608 0.240082913019275 FALSE ""
700 0.5 2443 36609 0.499125422556059 FALSE ""
500 0.5 3414 36610 0.498944831109966 FALSE ""
700 1 4009 36611 0.991818559075519 FALSE ""
700 1 4133 36612 0.998696415057184 FALSE ""
700 1 1796 36613 0.997218649221407 FALSE ""
500 0.25 1970 36614 0.250537578729363 FALSE ""
700 2 2762 36615 2.03030948029026 FALSE ""
700 1 2024 36616 1.02662512558697 FALSE ""
700 0.5 2871 36617 0.493262345779839 FALSE ""
500 0.25 3721 36618 0.247252165981221 FALSE ""
700 2 343 36619 1.9967728665714 FALSE ""
700 0.5 2614 36620 0.499629963801435 FALSE ""
700 1 1934 36621 0.999055258321845 FALSE ""
500 2 3324 36622 2.0437295899566 FALSE ""
500 0.5 4709 36623 0.489109826708975 FALSE ""
500 2 4881 36624 1.97662459163866 FALSE ""
700 0.5 1959 36625 0.489314382841283 FALSE ""
500 0.25 3993 36626 0.254951379278346 FALSE ""
500 1 1716 36627 0.989067445460641 FALSE ""
700 0.25 3755 36628 0.259492596790137 FALSE ""
700 0.25 1188 36629 0.24619300544684 FALSE ""
500 2 1833 36630 1.95855910033576 FALSE ""
700 2 3626 36631 1.94087661330063 FALSE ""
700 0.5 4363 36632 0.49099857335342 FALSE ""
700 0.25 695 36633 0.249820856079187 FALSE ""
700 1 849 36634 0.996813835697838 FALSE ""
500 2 4214 36635 2.11228554007088 FALSE ""
700 1 4662 36636 0.988625781675685 FALSE ""
700 0.5 4627 36637 0.496771625515345 FALSE ""
500 1 1230 36638 1.00176919429545 FALSE ""
500 2 4572 36639 1.98574390388212 FALSE ""
500 0.25 852 36640 0.250522294410999 FALSE ""
500 0.5 657 36641 0.499958513176678 FALSE ""
700 0.25 4918 36642 0.250822790330603 FALSE ""
700 0.25 4001 36643 0.246432376217738 FALSE ""
700 0.5 2699 36644 0.503028653428023 FALSE ""
700 1 1167 36645 1.02161923944966 FALSE ""
500 0.25 885 36646 0.248264185046283 FALSE ""
500 2 3093 36647 2.03372696304142 FALSE ""
500 2 2621 36648 1.93846031692375 FALSE ""
500 1 1093 36649 1.00682812841829 FALSE ""
700 1 4554 36650 0.980605680334082 FALSE ""
500 1 1482 36651 0.979596815782425 FALSE ""
500 0.5 3035 36652 0.499155388798781 FALSE ""
500 0.25 2951 36653 0.246435331864314 FALSE ""
700 0.25 452 36654 0.253456875815579 FALSE ""
700 2 1627 36655 1.97422871257465 FALSE ""
700 0.25 560 36656 0.248916176873367 FALSE ""
500 0.5 4581 36657 0.493563031100339 FALSE ""
700 0.5 797 36658 0.506220995296142 FALSE ""
700 1 1646 36659 0.988547863311338 FALSE ""
700 0.5 2167 36660 0.505515228160015 FALSE ""
700 0.25 4177 36661 0.253939570857532 FALSE ""
500 0.5 1329 36662 0.482178811371989 FALSE ""
500 0.25 3967 36663 0.244395826102167 FALSE ""
500 0.25 4542 36664 0.251761465977647 FALSE ""
700 1 72 36665 0.993209091509997 FALSE ""
500 2 1335 36666 1.96520303437009 FALSE ""
500 0.25 203 36667 0.257589251094017 FALSE ""
700 0.5 984 36668 0.496338896898471 FALSE ""
700 2 4954 36669 2.00244712366149 FALSE ""
700 1 4253 36670 0.995690107536544 FALSE ""
500 0.5 1633 36671 0.495484586921342 FALSE ""
700 2 3597 36672 2.00768452766523 FALSE ""
700 0.5 213 36673 0.497130546803374 FALSE ""
500 1 2798 36674 0.978559527465853 FALSE ""
700 0.5 4872 36675 0.507137155280048 FALSE ""
700 2 32 36676 1.94744057197007 FALSE ""
700 0.5 2353 36677 0.497377200021365 FALSE ""
500 1 3341 36678 1.00136004149095 FALSE ""
700 2 3821 36679 2.06304653005811 FALSE ""
500 2 4910 36680 2.01180797783523 FALSE ""
500 0.25 1185 36681 0.251217180375819 FALSE ""
700 2 938 36682 2.09122660396524 FALSE ""
700 1 1812 36683 1.03859517925208 FALSE ""
500 0.25 1579 36684 0.255579242111969 FALSE ""
500 0.5 3836 36685 0.487953040232503 FALSE ""
700 0.25 1564 36686 0.252357801424583 FALSE ""
500 2 1972 36687 1.96409788514584 FALSE ""
700 2 824 36688 2.03321489975686 FALSE ""
500 0.25 2054 36689 0.239929025060109 FALSE ""
700 0.25 2920 36690 0.247154074211895 FALSE ""
700 0.5 1615 36691 0.497715103516878 FALSE ""
700 1 1294 36692 1.01714629153545 FALSE ""
700 0.5 4446 36693 0.490594658671015 FALSE ""
700 0.25 2097 36694 0.249645438589573 FALSE ""
500 1 4990 36695 1.00973769712242 FALSE ""
500 1 2310 36696 0.990582656515964 FALSE ""
500 1 2795 36697 0.980219904895599 FALSE ""
500 0.25 4487 36698 0.249833179857411 FALSE ""
500 0.25 2016 36699 0.251421723426428 FALSE ""
700 0.25 287 36700 0.254471369555102 FALSE ""
500 0.25 1452 36701 0.243955500709161 FALSE ""
700 0.25 4331 36702 0.260540695616923 FALSE ""
700 1 4493 36703 1.0233867795256 FALSE ""
700 2 3318 36704 2.02417587413035 FALSE ""
700 0.25 1555 36705 0.259188128067737 FALSE ""
700 1 2045 36706 1.00472199449122 FALSE ""
700 2 2232 36707 1.94048127250476 FALSE ""
500 0.5 4679 36708 0.48555624750109 FALSE ""
700 1 282 36709 0.996198448170819 FALSE ""
700 0.25 2306 36710 0.251247913248785 FALSE ""
700 2 4751 36711 2.03684888176715 FALSE ""
700 0.5 4594 36712 0.512263505807085 FALSE ""
500 0.25 208 36713 0.254598592912093 FALSE ""
500 0.25 1479 36714 0.249200812609412 FALSE ""
700 0.5 4991 36715 0.498837194392205 FALSE ""
500 2 1818 36716 1.98236801848208 FALSE ""
700 0.5 2896 36717 0.494013295834677 FALSE ""
500 0.5 3506 36718 0.497230476089278 FALSE ""
500 1 1983 36719 0.979404447522446 FALSE ""
700 2 814 36720 2.00426800089968 FALSE ""
500 2 4178 36721 1.97101604422445 FALSE ""
700 1 2319 36722 1.02876394375458 FALSE ""
700 0.25 2691 36723 0.242887148677395 FALSE ""
500 0.25 2986 36724 0.249966756206495 FALSE ""
700 0.25 4185 36725 0.258132390069052 FALSE ""
700 1 3600 36726 1.0003372170861 FALSE ""
500 1 1717 36727 0.998292028210614 FALSE ""
700 0.25 4195 36728 0.256767965089176 FALSE ""
500 0.25 1529 36729 0.242151078596766 FALSE ""
500 0.5 2682 36730 0.508989520437987 FALSE ""
500 2 1410 36731 1.94214606580805 FALSE ""
700 1 4974 36732 1.01710695903997 FALSE ""
700 1 3289 36733 1.00626889712599 FALSE ""
500 0.5 3672 36734 0.492741584064147 FALSE ""
500 0.5 4142 36735 0.488096350515585 FALSE ""
500 0.5 710 36736 0.492739957628735 FALSE ""
700 0.5 17 36737 0.490728890982317 FALSE ""
700 0.5 1479 36738 0.514724426897463 FALSE ""
700 0.5 3862 36739 0.513137599723639 FALSE ""
700 2 700 36740 1.95664273213381 FALSE ""
500 1 4609 36741 1.00089995871181 FALSE ""
700 2 651 36742 2.00722488593476 FALSE ""
700 1 1521 36743 1.00060762127617 FALSE ""
500 2 1260 36744 2.07516231958453 FALSE ""
500 2 2835 36745 1.97315658199728 FALSE ""
500 0.5 4333 36746 0.501832593809928 FALSE ""
500 1 4843 36747 0.979908967651968 FALSE ""
500 0.25 668 36748 0.253821995815757 FALSE ""
500 1 593 36749 1.01896385742958 FALSE ""
700 1 2851 36750 1.00163891527229 FALSE ""
500 2 2025 36751 1.99883662470506 FALSE ""
500 0.5 4924 36752 0.49623485499367 FALSE ""
700 0.5 631 36753 0.501283338820843 FALSE ""
700 1 1227 36754 0.979734873262221 FALSE ""
700 0.25 2416 36755 0.248508105532181 FALSE ""
700 2 3186 36756 1.96466253678949 FALSE ""
500 0.5 681 36757 0.519229764470698 FALSE ""
500 2 2818 36758 NA FALSE ""
700 1 1744 36759 0.979575571840125 FALSE ""
500 2 4550 36760 1.97985498209974 FALSE ""
500 0.25 1394 36761 0.238922970244693 FALSE ""
700 1 4423 36762 0.99925067197778 FALSE ""
700 0.5 1933 36763 0.502664555316497 FALSE ""
700 0.5 2748 36764 0.508461661807818 FALSE ""
700 2 4041 36765 2.00236209498997 FALSE ""
700 2 3760 36766 2.00999627466981 FALSE ""
700 2 321 36767 2.04280251981615 FALSE ""
700 1 2321 36768 0.991531480414292 FALSE ""
500 0.5 2209 36769 0.500079098478867 FALSE ""
700 0.5 4951 36770 0.493047354897447 FALSE ""
700 1 2688 36771 0.996530097200423 FALSE ""
700 2 2650 36772 1.98399238218896 FALSE ""
700 0.25 2491 36773 0.250118774071159 FALSE ""
500 1 4509 36774 0.982033932064114 FALSE ""
700 2 1673 36775 1.99219788909255 FALSE ""
700 0.25 4505 36776 0.251209867516309 FALSE ""
700 2 3444 36777 2.00655519930398 FALSE ""
700 0.5 4929 36778 0.49303415183877 FALSE ""
500 1 3217 36779 1.01195438862544 FALSE ""
500 0.5 1206 36780 0.497836402506228 FALSE ""
700 1 4765 36781 1.01446087793405 FALSE ""
500 0.5 2271 36782 0.521491503753093 FALSE ""
700 1 1542 36783 1.00029834101257 FALSE ""
500 2 3966 36784 1.95971390278114 FALSE ""
700 0.25 474 36785 0.249068928785152 FALSE ""
700 1 4684 36786 0.990965844341135 FALSE ""
500 0.25 1374 36787 0.248716702789821 FALSE ""
500 0.5 4193 36788 0.483481418845973 FALSE ""
500 2 2840 36789 2.01735126174787 FALSE ""
500 2 2345 36790 1.94059874488309 FALSE ""
700 0.25 3477 36791 0.244441384676276 FALSE ""
500 0.5 386 36792 0.511466712503144 FALSE ""
500 0.25 2787 36793 0.248329908105868 FALSE ""
700 2 1489 36794 1.96811833769524 FALSE ""
500 0.25 4718 36795 0.246103504633821 FALSE ""
500 2 4884 36796 2.07957781519361 FALSE ""
700 0.25 3062 36797 0.246918788296967 FALSE ""
700 0.5 324 36798 0.501263487906742 FALSE ""
500 0.5 2267 36799 0.49020308450206 FALSE ""
700 0.5 2254 36800 0.503585351545839 FALSE ""
500 2 654 36801 2.04563148888415 FALSE ""
500 0.5 1963 36802 0.493764002294797 FALSE ""
700 1 1982 36803 1.01013896312158 FALSE ""
700 0.25 3804 36804 0.254000689219582 FALSE ""
700 0.25 3319 36805 0.245297616467367 FALSE ""
500 0.5 2457 36806 0.50344949390541 FALSE ""
700 0.5 1312 36807 0.501876100801644 FALSE ""
500 1 378 36808 1.02526802177621 FALSE ""
700 0.25 1310 36809 0.249959572713177 FALSE ""
500 2 1289 36810 2.00899548329173 FALSE ""
700 1 1108 36811 1.00158500337408 FALSE ""
500 1 1735 36812 1.02257386298423 FALSE ""
500 1 564 36813 1.01958535083571 FALSE ""
700 0.25 1724 36814 0.255955604002505 FALSE ""
700 2 1071 36815 2.02181990122371 FALSE ""
500 0.25 3350 36816 0.24664267864999 FALSE ""
700 0.5 4099 36817 0.504960249457212 FALSE ""
700 1 1727 36818 1.01149148728883 FALSE ""
500 1 1136 36819 1.00327174733686 FALSE ""
500 0.5 1545 36820 0.500686751915678 FALSE ""
700 1 386 36821 1.01185367832946 FALSE ""
500 0.5 4381 36822 0.508197491476392 FALSE ""
700 1 2194 36823 0.981120754469074 FALSE ""
500 0.5 2618 36824 0.508459961900893 FALSE ""
500 0.25 2549 36825 0.259030191519789 FALSE ""
700 0.25 432 36826 0.249753374553089 FALSE ""
700 2 4401 36827 1.95382484956266 FALSE ""
500 1 1214 36828 0.977095223281966 FALSE ""
700 2 3397 36829 1.96018769957112 FALSE ""
700 1 4544 36830 0.972872453593035 FALSE ""
700 2 3123 36831 2.00369237936079 FALSE ""
500 0.5 3734 36832 0.486397355933988 FALSE ""
700 2 442 36833 1.95709602412093 FALSE ""
500 0.25 3183 36834 0.249048738542898 FALSE ""
500 0.25 3955 36835 0.243801743390284 FALSE ""
500 0.5 3808 36836 0.493612404028712 FALSE ""
500 1 4928 36837 1.02274706576372 FALSE ""
500 0.25 2904 36838 0.250118817862656 FALSE ""
500 1 2757 36839 0.981123779226724 FALSE ""
500 2 604 36840 1.90652433379753 FALSE ""
500 0.5 4549 36841 0.505180448561609 FALSE ""
700 1 1287 36842 1.01323908813064 FALSE ""
700 2 1696 36843 1.96675555430232 FALSE ""
700 1 701 36844 1.01157956741944 FALSE ""
700 1 1027 36845 0.964906130406486 FALSE ""
700 1 729 36846 1.01930907441191 FALSE ""
500 1 622 36847 0.994094685194507 FALSE ""
500 1 3476 36848 0.981284943519598 FALSE ""
700 0.25 1081 36849 0.248806421860592 FALSE ""
700 2 46 36850 2.00678168901126 FALSE ""
500 1 884 36851 1.00033392570277 FALSE ""
500 0.25 1819 36852 0.248692404247996 FALSE ""
500 1 2295 36853 1.02816164536457 FALSE ""
700 2 1201 36854 2.00645184002168 FALSE ""
500 1 1644 36855 1.0063287046452 FALSE ""
700 2 1197 36856 2.03526208758556 FALSE ""
500 0.5 4601 36857 0.490660574203371 FALSE ""
700 2 2561 36858 1.95960229428038 FALSE ""
700 0.5 509 36859 0.492700105225452 FALSE ""
500 2 2613 36860 1.98078106619212 FALSE ""
700 0.5 3015 36861 0.501833766232575 FALSE ""
500 1 2433 36862 0.969109171019721 FALSE ""
500 2 4232 36863 2.04100785196283 FALSE ""
500 0.25 2355 36864 0.254544788481555 FALSE ""
700 0.5 505 36865 0.508519511962292 FALSE ""
700 0.25 2387 36866 0.249153610964688 FALSE ""
500 0.25 1263 36867 0.251580689250412 FALSE ""
700 0.5 1415 36868 0.502366700515582 FALSE ""
700 0.25 1602 36869 0.245237181131506 FALSE ""
500 0.25 447 36870 0.250947144805132 FALSE ""
500 0.5 3003 36871 0.487475127454507 FALSE ""
700 1 3363 36872 1.04056431769622 FALSE ""
500 0.25 3200 36873 0.24566507500434 FALSE ""
500 0.5 2496 36874 0.493651064223185 FALSE ""
500 0.5 2544 36875 0.480978000759213 FALSE ""
500 1 2756 36876 0.985472632801803 FALSE ""
700 1 3016 36877 1.00438586614112 FALSE ""
700 2 4728 36878 2.01043612134973 FALSE ""
700 0.25 1579 36879 0.242707509883563 FALSE ""
500 0.25 1391 36880 0.244097211427582 FALSE ""
700 0.5 3381 36881 0.509761414149033 FALSE ""
700 0.5 2622 36882 0.496428995314433 FALSE ""
700 0.25 40 36883 0.260080859476351 FALSE ""
500 2 259 36884 1.98447533913754 FALSE ""
700 0.5 1320 36885 0.488037885364947 FALSE ""
500 1 614 36886 0.983638633166394 FALSE ""
500 0.25 3271 36887 0.253773794781711 FALSE ""
700 2 4122 36888 1.96912879971998 FALSE ""
700 1 1736 36889 1.01551224397553 FALSE ""
500 0.25 1619 36890 0.244708604163645 FALSE ""
500 2 1767 36891 1.9980839094751 FALSE ""
500 1 2442 36892 0.980039302757779 FALSE ""
700 2 4095 36893 1.95667852585153 FALSE ""
700 0.25 519 36894 0.24771858814775 FALSE ""
500 1 200 36895 0.975743968520133 FALSE ""
700 2 300 36896 2.03955444169556 FALSE ""
500 0.25 3647 36897 0.244390818124585 FALSE ""
500 0.5 249 36898 0.497062935040159 FALSE ""
700 0.25 3472 36899 0.254135672217774 FALSE ""
700 0.25 2552 36900 0.243106215901446 FALSE ""
700 2 104 36901 2.02672316315571 FALSE ""
500 2 1758 36902 1.96787161345989 FALSE ""
500 0.5 3271 36903 0.494937256731231 FALSE ""
500 0.25 3966 36904 0.249594214990003 FALSE ""
700 0.5 3338 36905 0.498876339031994 FALSE ""
700 0.5 4863 36906 0.498997538098604 FALSE ""
500 0.5 544 36907 0.477143010620676 FALSE ""
500 0.25 2183 36908 0.244244821096912 FALSE ""
500 1 785 36909 0.958386337358325 FALSE ""
500 0.25 2781 36910 0.250211329243962 FALSE ""
500 1 4188 36911 0.999720976971049 FALSE ""
500 0.5 2766 36912 0.489181064648632 FALSE ""
500 2 2580 36913 1.98738780097538 FALSE ""
500 0.25 4726 36914 0.256134938536777 FALSE ""
700 2 1639 36915 2.00849842835331 FALSE ""
500 1 1638 36916 1.01259929573024 FALSE ""
700 1 1866 36917 1.01220525198871 FALSE ""
700 2 2976 36918 2.01252623680219 FALSE ""
500 1 3027 36919 1.02898577640633 FALSE ""
700 0.5 4889 36920 0.496553725229169 FALSE ""
500 0.5 106 36921 0.486508059754119 FALSE ""
500 1 4126 36922 1.002646486013 FALSE ""
500 0.5 533 36923 0.496812838822981 FALSE ""
500 1 3531 36924 1.00296916369882 FALSE ""
500 0.5 631 36925 0.494202716903572 FALSE ""
500 1 2515 36926 0.966746346021643 FALSE ""
700 0.25 1215 36927 0.250047927844779 FALSE ""
700 0.25 2610 36928 0.25594818962631 FALSE ""
700 1 616 36929 1.01850764195799 FALSE ""
700 2 2449 36930 1.99005945468184 FALSE ""
500 0.5 4810 36931 0.508994264906285 FALSE ""
500 1 2785 36932 1.02189446221146 FALSE ""
500 1 4687 36933 0.998339105422024 FALSE ""
700 1 1141 36934 1.02925862588643 FALSE ""
500 0.25 3911 36935 0.244674900222181 FALSE ""
700 2 2971 36936 2.00172406264298 FALSE ""
700 0.5 987 36937 0.515074155272645 FALSE ""
500 0.25 2200 36938 0.252707641786954 FALSE ""
500 2 2206 36939 1.977682293621 FALSE ""
700 2 556 36940 2.06199228694968 FALSE ""
500 0.25 1456 36941 0.252349594754784 FALSE ""
700 0.5 3306 36942 0.493070642827621 FALSE ""
700 0.5 1150 36943 0.498642021672581 FALSE ""
500 0.25 837 36944 0.248419819211798 FALSE ""
700 2 2292 36945 1.93819183535 FALSE ""
500 0.25 3136 36946 0.256586663521195 FALSE ""
500 0.5 2101 36947 0.48549285394615 FALSE ""
700 0.25 1347 36948 0.243121717061839 FALSE ""
700 0.5 4066 36949 0.496585033327281 FALSE ""
500 0.5 4655 36950 0.496613098079463 FALSE ""
500 0.25 4006 36951 0.24452396945377 FALSE ""
700 0.25 499 36952 0.25093896735966 FALSE ""
500 1 150 36953 1.02721623278957 FALSE ""
500 0.25 424 36954 0.243412271972521 FALSE ""
700 1 2081 36955 0.992475348125387 FALSE ""
700 0.5 3270 36956 0.498660760523219 FALSE ""
500 1 1259 36957 0.995676555826667 FALSE ""
500 2 2709 36958 1.99811836747131 FALSE ""
500 0.5 892 36959 0.486324166040022 FALSE ""
700 2 26 36960 1.95477639086059 FALSE ""
500 0.5 4671 36961 0.494120852057149 FALSE ""
700 0.5 1405 36962 0.502471104636704 FALSE ""
700 1 555 36963 1.02990467902347 FALSE ""
500 0.5 4907 36964 0.492184165235689 FALSE ""
700 1 1489 36965 0.958184378213053 FALSE ""
500 2 1072 36966 2.00904405099479 FALSE ""
500 1 3613 36967 0.988622610044795 FALSE ""
500 0.25 2393 36968 0.254181893107992 FALSE ""
500 0.5 988 36969 0.501082599070956 FALSE ""
500 0.5 731 36970 0.472140535361182 FALSE ""
500 2 4337 36971 2.00343813485254 FALSE ""
700 2 1786 36972 2.03678998056024 FALSE ""
700 2 1297 36973 2.00841877975342 FALSE ""
700 0.5 2264 36974 0.503588481848405 FALSE ""
700 2 4294 36975 2.01581261047966 FALSE ""
700 0.25 3659 36976 0.250102414233459 FALSE ""
700 2 4677 36977 1.9816107175936 FALSE ""
700 0.25 1199 36978 0.246265179512161 FALSE ""
700 1 314 36979 1.00041945792279 FALSE ""
700 1 1375 36980 1.01018538867307 FALSE ""
500 0.5 136 36981 0.499442938207588 FALSE ""
500 1 3545 36982 1.0015299822373 FALSE ""
700 0.5 405 36983 0.499165986644185 FALSE ""
700 0.25 2410 36984 0.249243177799024 FALSE ""
500 0.5 3409 36985 0.502549890613965 FALSE ""
700 2 3694 36986 1.9897406697546 FALSE ""
700 0.5 644 36987 0.497834928485474 FALSE ""
500 0.25 1056 36988 0.252202727258992 FALSE ""
500 2 3766 36989 1.977219684014 FALSE ""
500 0.5 3022 36990 0.497026812712383 FALSE ""
700 0.5 3984 36991 0.493340365652051 FALSE ""
500 0.25 3637 36992 0.258255978664725 FALSE ""
500 1 3141 36993 1.01006419237656 FALSE ""
700 0.25 2475 36994 0.24919934415846 FALSE ""
700 1 50 36995 0.985093751580338 FALSE ""
700 2 1041 36996 1.94147005923116 FALSE ""
500 0.25 1075 36997 0.246614559701012 FALSE ""
500 0.25 303 36998 0.247402310126696 FALSE ""
500 0.25 619 36999 0.241817117483526 FALSE ""
700 2 1004 37000 1.95051428293342 FALSE ""
700 1 3863 37001 1.00234787604259 FALSE ""
700 1 2232 37002 0.995877914679612 FALSE ""
500 2 2857 37003 2.0314583696286 FALSE ""
500 2 528 37004 1.99705112402953 FALSE ""
700 2 1738 37005 2.04367680160431 FALSE ""
500 1 987 37006 0.993472062117923 FALSE ""
700 1 2936 37007 1.01994267973042 FALSE ""
700 0.25 1831 37008 0.255934562354352 FALSE ""
700 0.5 1832 37009 0.500602176102852 FALSE ""
500 2 186 37010 NA FALSE ""
700 0.5 706 37011 0.495501364366064 FALSE ""
500 0.25 482 37012 0.249708732823116 FALSE ""
700 0.25 235 37013 0.251635322978215 FALSE ""
500 1 651 37014 0.969066036583013 FALSE ""
700 0.5 3988 37015 0.523174235944679 FALSE ""
700 0.25 366 37016 0.247034172950499 FALSE ""
500 0.5 350 37017 0.489048748638229 FALSE ""
500 0.5 3107 37018 0.490892551789306 FALSE ""
700 0.5 1484 37019 0.500647804001235 FALSE ""
700 0.25 3270 37020 0.247454304862973 FALSE ""
700 0.25 4006 37021 0.245255892635077 FALSE ""
700 1 1619 37022 0.992116022775613 FALSE ""
500 2 941 37023 2.01799066372985 FALSE ""
700 2 714 37024 2.00489663097481 FALSE ""
500 0.5 3467 37025 0.517599348344299 FALSE ""
500 1 1758 37026 1.01067829923283 FALSE ""
700 0.5 4172 37027 0.496709677292355 FALSE ""
500 1 4371 37028 1.01719637814101 FALSE ""
700 0.25 2883 37029 0.248275613379981 FALSE ""
700 0.25 2091 37030 0.250243592696493 FALSE ""
500 0.5 2687 37031 0.48600969071788 FALSE ""
700 0.5 2268 37032 0.507565804934515 FALSE ""
700 0.25 63 37033 0.255023215322942 FALSE ""
500 1 2664 37034 1.00446747716665 FALSE ""
700 0.5 4094 37035 0.508928309982472 FALSE ""
700 1 2566 37036 1.03346411487431 FALSE ""
500 2 1793 37037 2.04334549373397 FALSE ""
500 1 2650 37038 0.982967524244493 FALSE ""
500 1 2979 37039 1.0039294381017 FALSE ""
700 2 4126 37040 1.98543558669937 FALSE ""
700 0.25 2177 37041 0.245718084131967 FALSE ""
500 0.5 1306 37042 0.507882369572933 FALSE ""
700 2 1959 37043 2.06974253891866 FALSE ""
700 0.5 2936 37044 0.499734361353626 FALSE ""
700 0.25 3943 37045 0.245340818903061 FALSE ""
700 1 4275 37046 0.981083248417365 FALSE ""
500 0.25 4321 37047 0.255679734135611 FALSE ""
500 0.25 3788 37048 0.251106914556568 FALSE ""
700 1 957 37049 0.994744790219731 FALSE ""
500 2 1906 37050 2.02042240501143 FALSE ""
700 0.25 2806 37051 0.249149303153772 FALSE ""
700 0.25 3334 37052 0.242180695123946 FALSE ""
700 2 4705 37053 2.05028036111075 FALSE ""
700 0.25 2627 37054 0.246303053229588 FALSE ""
700 0.5 2250 37055 0.494145917973206 FALSE ""
500 1 4669 37056 1.00857703992297 FALSE ""
700 2 3793 37057 1.95784251938956 FALSE ""
500 1 1062 37058 1.00478465893833 FALSE ""
500 0.25 2247 37059 0.247984465646468 FALSE ""
700 0.25 1391 37060 0.242856592412279 FALSE ""
700 2 1769 37061 2.00449161423246 FALSE ""
700 0.5 4043 37062 0.480457422095368 FALSE ""
500 2 3392 37063 1.98037599899513 FALSE ""
700 1 4855 37064 1.01289053969877 FALSE ""
500 1 2313 37065 1.01934611507207 FALSE ""
700 1 2456 37066 0.981792612347401 FALSE ""
500 0.25 4004 37067 0.253402387751231 FALSE ""
700 0.25 1577 37068 0.253485569194404 FALSE ""
500 1 2526 37069 1.01476281798238 FALSE ""
500 1 852 37070 0.974454794805757 FALSE ""
700 0.5 4106 37071 0.496263246059593 FALSE ""
700 2 3895 37072 2.00520845257745 FALSE ""
500 1 856 37073 0.991269238073604 FALSE ""
500 2 578 37074 2.00208746777222 FALSE ""
700 0.5 2539 37075 0.494744701272639 FALSE ""
500 0.25 29 37076 0.247660215136565 FALSE ""
700 0.5 3001 37077 0.497763678334105 FALSE ""
500 1 1554 37078 0.975924664327836 FALSE ""
500 2 3068 37079 2.0457596137277 FALSE ""
700 1 4449 37080 1.0031895109485 FALSE ""
700 0.5 3465 37081 0.505803073203579 FALSE ""
500 1 4452 37082 1.02605237522211 FALSE ""
700 2 4810 37083 2.00163475263427 FALSE ""
700 1 4256 37084 0.987529366884893 FALSE ""
700 1 35 37085 0.984740139339139 FALSE ""
700 1 2000 37086 1.03763538600066 FALSE ""
500 0.5 3083 37087 0.511129187423407 FALSE ""
500 2 323 37088 1.99717301463444 FALSE ""
